latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-09T21:00,45.2,89,30,0.0,0.0
2022-01-09T22:00,44.7,90,30,0.0,0.0
2022-01-09T23:00,43.8,89,30,0.0,0.0
2022-01-10T00:00,43.5,89,30,0.0,0.0
2022-01-10T01:00,42.5,88,29,0.0,0.0
2022-01-10T02:00,41.3,88,29,0.0,0.0
2022-01-10T03:00,41.2,87,28,0.0,0.0
2022-01-10T04:00,40.4,87,29,0.0,0.0
2022-01-10T05:00,39.8,87,30,0.0,0.0
2022-01-10T06:00,40.2,84,30,0.0,0.0
2022-01-10T07:00,39.6,86,30,0.0,0.0
2022-01-10T08:00,41.0,88,29,2.0,18.0
2022-01-10T09:00,43.9,85,30,11.0,94.0
2022-01-10T10:00,47.7,74,31,41.0,163.0
2022-01-10T11:00,51.3,65,29,168.0,198.0
2022-01-10T12:00,53.8,61,28,194.0,214.0
2022-01-10T13:00,57.7,57,19,246.0,201.0
2022-01-10T14:00,60.6,53,7,340.0,118.0
2022-01-10T15:00,61.3,53,1,287.0,75.0
2022-01-10T16:00,61.1,57,0,166.0,53.0
2022-01-10T17:00,60.4,56,0,38.0,20.0
2022-01-10T18:00,57.1,66,0,0.0,0.0
2022-01-10T19:00,48.7,81,0,0.0,0.0
2022-01-10T20:00,46.2,84,0,0.0,0.0
2022-01-10T21:00,44.2,88,0,0.0,0.0
2022-01-10T22:00,45.8,85,0,0.0,0.0
2022-01-10T23:00,48.4,81,0,0.0,0.0
2022-01-11T00:00,43.4,88,5,0.0,0.0
2022-01-11T01:00,40.6,90,0,0.0,0.0
2022-01-11T02:00,39.0,94,31,0.0,0.0
2022-01-11T03:00,38.4,92,0,0.0,0.0
2022-01-11T04:00,35.7,94,77,0.0,0.0
2022-01-11T05:00,35.4,96,74,0.0,0.0
2022-01-11T06:00,36.1,97,75,0.0,0.0
2022-01-11T07:00,36.1,95,77,0.0,0.0
2022-01-11T08:00,39.1,92,77,18.0,11.0
2022-01-11T09:00,44.6,86,76,129.0,47.0
2022-01-11T10:00,48.5,80,76,266.0,67.0
2022-01-11T11:00,50.9,81,0,214.0,168.0
2022-01-11T12:00,55.5,73,0,338.0,123.0
2022-01-11T13:00,58.4,63,0,455.0,77.0
2022-01-11T14:00,59.7,59,0,406.0,74.0
2022-01-11T15:00,60.1,57,2,305.0,67.0
2022-01-11T16:00,59.8,58,3,168.0,53.0
2022-01-11T17:00,56.7,65,1,40.0,20.0
2022-01-11T18:00,51.3,75,18,0.0,0.0
2022-01-11T19:00,46.7,85,25,0.0,0.0
2022-01-11T20:00,45.4,86,23,0.0,0.0
2022-01-11T21:00,44.3,89,18,0.0,0.0
2022-01-11T22:00,44.1,90,15,0.0,0.0
2022-01-11T23:00,44.7,90,22,0.0,0.0
2022-01-12T00:00,44.7,89,23,0.0,0.0
2022-01-12T01:00,41.6,91,22,0.0,0.0
2022-01-12T02:00,39.1,97,0,0.0,0.0
2022-01-12T03:00,39.1,96,3,0.0,0.0
2022-01-12T04:00,37.7,94,79,0.0,0.0
2022-01-12T05:00,36.1,95,79,0.0,0.0
2022-01-12T06:00,36.0,97,20,0.0,0.0
2022-01-12T07:00,37.5,95,0,0.0,0.0
2022-01-12T08:00,40.7,89,1,17.0,13.0
2022-01-12T09:00,46.9,81,3,132.0,47.0
2022-01-12T10:00,51.0,70,1,276.0,64.0
2022-01-12T11:00,54.3,65,3,384.0,75.0
2022-01-12T12:00,58.0,63,0,453.0,76.0
2022-01-12T13:00,60.9,60,0,462.0,77.0
2022-01-12T14:00,62.9,53,8,414.0,73.0
2022-01-12T15:00,63.0,51,27,307.0,69.0
2022-01-12T16:00,61.1,66,29,144.0,71.0
2022-01-12T17:00,62.7,55,29,21.0,34.0
2022-01-12T18:00,55.5,70,30,0.0,0.0
2022-01-12T19:00,49.8,81,30,0.0,0.0
2022-01-12T20:00,49.0,83,29,0.0,0.0
2022-01-12T21:00,47.4,85,29,0.0,0.0
2022-01-12T22:00,47.5,88,30,0.0,0.0
2022-01-12T23:00,46.9,88,30,0.0,0.0
2022-01-13T00:00,46.5,87,30,0.0,0.0
2022-01-13T01:00,46.3,85,30,0.0,0.0
2022-01-13T02:00,47.4,85,30,0.0,0.0
2022-01-13T03:00,45.3,87,30,0.0,0.0
2022-01-13T04:00,44.0,86,30,0.0,0.0
2022-01-13T05:00,44.4,85,34,0.0,0.0
2022-01-13T06:00,45.8,84,55,0.0,0.0
2022-01-13T07:00,43.9,90,54,0.0,0.0
2022-01-13T08:00,45.4,86,63,3.0,13.0
2022-01-13T09:00,47.9,82,57,15.0,81.0
2022-01-13T10:00,52.1,75,31,44.0,160.0
2022-01-13T11:00,53.9,72,30,223.0,163.0
2022-01-13T12:00,57.6,68,29,241.0,202.0
2022-01-13T13:00,59.8,64,30,319.0,172.0
2022-01-13T14:00,62.6,61,30,206.0,196.0
2022-01-13T15:00,62.7,59,29,128.0,173.0
2022-01-13T16:00,61.1,64,30,25.0,123.0
2022-01-13T17:00,56.6,77,29,11.0,34.0
2022-01-13T18:00,54.1,79,29,0.0,0.0
2022-01-13T19:00,50.9,86,30,0.0,0.0
2022-01-13T20:00,49.2,90,27,0.0,0.0
2022-01-13T21:00,48.0,92,26,0.0,0.0
2022-01-13T22:00,46.1,95,12,0.0,0.0
2022-01-13T23:00,44.6,98,19,0.0,0.0
2022-01-14T00:00,44.2,98,20,0.0,0.0
2022-01-14T01:00,44.5,96,6,0.0,0.0
2022-01-14T02:00,43.3,94,78,0.0,0.0
2022-01-14T03:00,39.5,97,79,0.0,0.0
2022-01-14T04:00,37.9,98,79,0.0,0.0
2022-01-14T05:00,38.1,98,77,0.0,0.0
2022-01-14T06:00,37.1,99,80,0.0,0.0
2022-01-14T07:00,41.4,99,81,0.0,0.0
2022-01-14T08:00,40.7,98,80,13.0,15.0
2022-01-14T09:00,45.1,95,87,99.0,62.0
2022-01-14T10:00,48.5,88,95,179.0,111.0
2022-01-14T11:00,50.5,86,100,142.0,175.0
2022-01-14T12:00,52.5,82,88,172.0,235.0
2022-01-14T13:00,55.9,75,31,245.0,211.0
2022-01-14T14:00,55.8,75,30,264.0,166.0
2022-01-14T15:00,56.6,72,30,206.0,135.0
2022-01-14T16:00,56.9,73,28,94.0,101.0
2022-01-14T17:00,55.1,72,28,12.0,40.0
2022-01-14T18:00,51.2,81,29,0.0,0.0
2022-01-14T19:00,46.4,90,29,0.0,0.0
2022-01-14T20:00,45.3,91,26,0.0,0.0
2022-01-14T21:00,44.5,90,31,0.0,0.0
2022-01-14T22:00,45.4,85,30,0.0,0.0
2022-01-14T23:00,45.1,84,30,0.0,0.0
2022-01-15T00:00,44.4,84,30,0.0,0.0
2022-01-15T01:00,43.8,83,30,0.0,0.0
2022-01-15T02:00,42.5,81,30,0.0,0.0
2022-01-15T03:00,42.1,81,33,0.0,0.0
2022-01-15T04:00,41.7,79,32,0.0,0.0
2022-01-15T05:00,44.1,73,31,0.0,0.0
2022-01-15T06:00,44.8,73,33,0.0,0.0
2022-01-15T07:00,40.7,82,33,0.0,0.0
2022-01-15T08:00,42.1,82,32,7.0,19.0
2022-01-15T09:00,45.3,76,30,64.0,89.0
2022-01-15T10:00,49.5,69,31,143.0,143.0
2022-01-15T11:00,51.4,62,30,122.0,207.0
2022-01-15T12:00,52.8,60,30,187.0,225.0
2022-01-15T13:00,55.7,57,30,206.0,236.0
2022-01-15T14:00,58.6,56,30,148.0,223.0
2022-01-15T15:00,58.8,56,30,71.0,186.0
2022-01-15T16:00,58.0,64,27,15.0,125.0
2022-01-15T17:00,52.5,80,41,4.0,38.0
2022-01-15T18:00,53.9,74,44,0.0,0.0
2022-01-15T19:00,53.6,74,50,0.0,0.0
2022-01-15T20:00,48.4,84,59,0.0,0.0
2022-01-15T21:00,48.8,85,61,0.0,0.0
2022-01-15T22:00,48.7,87,64,0.0,0.0
2022-01-15T23:00,46.0,90,70,0.0,0.0
2022-01-16T00:00,46.9,89,45,0.0,0.0
2022-01-16T01:00,46.7,90,35,0.0,0.0
2022-01-16T02:00,46.2,91,4,0.0,0.0
2022-01-16T03:00,45.1,91,2,0.0,0.0
2022-01-16T04:00,43.6,93,5,0.0,0.0
2022-01-16T05:00,42.5,95,9,0.0,0.0
2022-01-16T06:00,43.0,94,13,0.0,0.0
2022-01-16T07:00,43.6,91,15,0.0,0.0
2022-01-16T08:00,47.4,87,17,14.0,15.0
2022-01-16T09:00,50.5,82,20,108.0,55.0
2022-01-16T10:00,54.1,72,18,233.0,76.0
2022-01-16T11:00,56.1,70,20,382.0,79.0
2022-01-16T12:00,58.3,64,25,436.0,84.0
2022-01-16T13:00,61.4,60,32,402.0,120.0
2022-01-16T14:00,62.0,57,38,290.0,150.0
2022-01-16T15:00,63.0,55,35,242.0,111.0
2022-01-16T16:00,61.5,61,36,113.0,89.0
2022-01-16T17:00,57.8,68,28,26.0,37.0
2022-01-16T18:00,54.9,73,7,0.0,0.0
2022-01-16T19:00,50.7,81,8,0.0,0.0
2022-01-16T20:00,50.1,83,10,0.0,0.0
2022-01-16T21:00,48.9,85,13,0.0,0.0
2022-01-16T22:00,47.8,86,16,0.0,0.0
2022-01-16T23:00,47.9,87,32,0.0,0.0
2022-01-17T00:00,46.3,87,37,0.0,0.0
2022-01-17T01:00,45.9,89,34,0.0,0.0
2022-01-17T02:00,44.3,89,36,0.0,0.0
2022-01-17T03:00,44.3,88,38,0.0,0.0
2022-01-17T04:00,43.4,89,40,0.0,0.0
2022-01-17T05:00,43.7,90,38,0.0,0.0
2022-01-17T06:00,43.6,89,42,0.0,0.0
2022-01-17T07:00,44.6,88,40,0.0,0.0
2022-01-17T08:00,45.1,87,36,3.0,19.0
2022-01-17T09:00,49.0,80,37,73.0,75.0
2022-01-17T10:00,53.2,74,39,117.0,131.0
2022-01-17T11:00,56.1,68,42,157.0,173.0
2022-01-17T12:00,58.3,66,29,233.0,181.0
2022-01-17T13:00,61.9,59,27,249.0,165.0
2022-01-17T14:00,62.5,60,19,269.0,125.0
2022-01-17T15:00,63.0,60,20,178.0,115.0
2022-01-17T16:00,62.2,64,32,93.0,73.0
2022-01-17T17:00,59.0,72,43,22.0,22.0
2022-01-17T18:00,56.0,77,40,0.0,0.0
2022-01-17T19:00,52.9,82,40,0.0,0.0
2022-01-17T20:00,50.8,86,34,0.0,0.0
2022-01-17T21:00,50.8,87,35,0.0,0.0
2022-01-17T22:00,50.1,87,30,0.0,0.0
2022-01-17T23:00,49.6,87,33,0.0,0.0
2022-01-18T00:00,49.1,86,35,0.0,0.0
2022-01-18T01:00,47.1,89,31,0.0,0.0
2022-01-18T02:00,45.6,94,36,0.0,0.0
2022-01-18T03:00,45.8,92,30,0.0,0.0
2022-01-18T04:00,43.4,93,17,0.0,0.0
2022-01-18T05:00,43.5,93,9,0.0,0.0
2022-01-18T06:00,42.8,94,5,0.0,0.0
2022-01-18T07:00,43.4,90,10,0.0,0.0
2022-01-18T08:00,46.0,87,6,19.0,13.0
2022-01-18T09:00,51.4,81,3,134.0,48.0
2022-01-18T10:00,55.6,76,0,278.0,64.0
2022-01-18T11:00,57.9,73,1,393.0,73.0
2022-01-18T12:00,59.1,67,3,459.0,77.0
2022-01-18T13:00,61.6,60,3,469.0,78.0
2022-01-18T14:00,62.3,58,1,422.0,75.0
2022-01-18T15:00,62.8,56,0,322.0,68.0
2022-01-18T16:00,62.4,56,1,187.0,54.0
2022-01-18T17:00,57.5,69,24,50.0,27.0
2022-01-18T18:00,55.8,70,10,0.0,0.0
2022-01-18T19:00,51.3,79,6,0.0,0.0
2022-01-18T20:00,50.7,80,0,0.0,0.0
2022-01-18T21:00,51.4,79,0,0.0,0.0
2022-01-18T22:00,52.2,79,0,0.0,0.0
2022-01-18T23:00,51.2,81,0,0.0,0.0
2022-01-19T00:00,50.1,83,0,0.0,0.0
2022-01-19T01:00,46.7,88,17,0.0,0.0
2022-01-19T02:00,43.0,93,76,0.0,0.0
2022-01-19T03:00,41.1,95,84,0.0,0.0
2022-01-19T04:00,39.1,96,76,0.0,0.0
2022-01-19T05:00,38.3,97,78,0.0,0.0
2022-01-19T06:00,38.5,97,77,0.0,0.0
2022-01-19T07:00,38.8,94,77,0.0,0.0
2022-01-19T08:00,42.6,92,76,20.0,13.0
2022-01-19T09:00,46.5,90,83,137.0,48.0
2022-01-19T10:00,49.9,89,82,282.0,64.0
2022-01-19T11:00,53.1,83,90,92.0,139.0
2022-01-19T12:00,55.4,77,83,116.0,205.0
2022-01-19T13:00,59.0,71,86,163.0,230.0
2022-01-19T14:00,58.9,72,8,252.0,167.0
2022-01-19T15:00,60.4,68,0,266.0,100.0
2022-01-19T16:00,59.8,65,2,190.0,55.0
2022-01-19T17:00,57.2,72,0,53.0,27.0
2022-01-19T18:00,58.3,71,0,0.0,1.0
2022-01-19T19:00,55.0,78,6,0.0,0.0
2022-01-19T20:00,52.3,80,12,0.0,0.0
2022-01-19T21:00,46.9,89,0,0.0,0.0
2022-01-19T22:00,44.3,93,0,0.0,0.0
2022-01-19T23:00,43.5,92,0,0.0,0.0
2022-01-20T00:00,43.8,93,0,0.0,0.0
2022-01-20T01:00,41.5,92,0,0.0,0.0
2022-01-20T02:00,38.8,95,52,0.0,0.0
2022-01-20T03:00,38.2,96,29,0.0,0.0
2022-01-20T04:00,35.8,98,28,0.0,0.0
2022-01-20T05:00,35.6,98,7,0.0,0.0
2022-01-20T06:00,36.4,96,11,0.0,0.0
2022-01-20T07:00,37.7,95,9,0.0,0.0
2022-01-20T08:00,41.0,90,29,9.0,16.0
2022-01-20T09:00,45.5,84,34,94.0,69.0
2022-01-20T10:00,51.8,73,29,243.0,88.0
2022-01-20T11:00,55.0,68,11,386.0,82.0
2022-01-20T12:00,58.5,67,0,469.0,77.0
2022-01-20T13:00,63.4,60,0,480.0,78.0
2022-01-20T14:00,64.6,58,0,432.0,75.0
2022-01-20T15:00,64.8,57,0,331.0,69.0
2022-01-20T16:00,65.0,58,0,194.0,55.0
2022-01-20T17:00,59.2,71,0,56.0,28.0
2022-01-20T18:00,56.7,77,3,0.0,1.0
2022-01-20T19:00,51.0,85,2,0.0,0.0
2022-01-20T20:00,50.0,87,0,0.0,0.0
2022-01-20T21:00,46.9,90,0,0.0,0.0
2022-01-20T22:00,48.7,87,0,0.0,0.0
2022-01-20T23:00,46.4,91,0,0.0,0.0
2022-01-21T00:00,44.9,92,0,0.0,0.0
2022-01-21T01:00,44.2,91,1,0.0,0.0
2022-01-21T02:00,41.3,95,77,0.0,0.0
2022-01-21T03:00,42.1,95,87,0.0,0.0
2022-01-21T04:00,40.5,95,89,0.0,0.0
2022-01-21T05:00,40.4,96,80,0.0,0.0
2022-01-21T06:00,40.1,96,80,0.0,0.0
2022-01-21T07:00,40.2,95,76,0.0,0.0
2022-01-21T08:00,43.3,92,74,21.0,14.0
2022-01-21T09:00,48.2,86,76,145.0,49.0
2022-01-21T10:00,51.1,84,100,294.0,66.0
2022-01-21T11:00,54.1,79,53,227.0,177.0
2022-01-21T12:00,56.5,69,17,401.0,123.0
2022-01-21T13:00,61.3,61,16,488.0,81.0
2022-01-21T14:00,60.8,61,5,440.0,78.0
2022-01-21T15:00,61.5,58,12,329.0,72.0
2022-01-21T16:00,61.5,61,4,203.0,57.0
2022-01-21T17:00,58.6,68,4,60.0,29.0
2022-01-21T18:00,53.2,76,13,0.0,1.0
2022-01-21T19:00,48.2,86,16,0.0,0.0
2022-01-21T20:00,49.1,81,15,0.0,0.0
2022-01-21T21:00,51.5,78,17,0.0,0.0
2022-01-21T22:00,50.8,80,12,0.0,0.0
2022-01-21T23:00,51.2,78,2,0.0,0.0
2022-01-22T00:00,46.5,82,5,0.0,0.0
2022-01-22T01:00,44.2,82,11,0.0,0.0
2022-01-22T02:00,44.7,76,26,0.0,0.0
2022-01-22T03:00,44.6,70,29,0.0,0.0
2022-01-22T04:00,41.9,72,26,0.0,0.0
2022-01-22T05:00,40.7,75,26,0.0,0.0
2022-01-22T06:00,40.3,77,28,0.0,0.0
2022-01-22T07:00,41.7,74,26,0.0,0.0
2022-01-22T08:00,44.2,71,27,23.0,14.0
2022-01-22T09:00,47.6,67,26,148.0,50.0
2022-01-22T10:00,53.0,55,21,301.0,64.0
2022-01-22T11:00,56.1,50,23,411.0,78.0
2022-01-22T12:00,58.0,49,28,471.0,89.0
2022-01-22T13:00,62.1,47,24,462.0,104.0
2022-01-22T14:00,62.7,45,27,418.0,98.0
2022-01-22T15:00,63.1,44,6,293.0,105.0
2022-01-22T16:00,63.5,41,0,206.0,58.0
2022-01-22T17:00,57.9,59,0,63.0,30.0
2022-01-22T18:00,53.9,66,4,0.0,1.0
2022-01-22T19:00,46.9,80,2,0.0,0.0
2022-01-22T20:00,46.0,80,0,0.0,0.0
2022-01-22T21:00,44.6,82,0,0.0,0.0
2022-01-22T22:00,45.1,78,0,0.0,0.0
2022-01-22T23:00,45.1,77,0,0.0,0.0
2022-01-23T00:00,45.9,72,0,0.0,0.0
2022-01-23T01:00,44.3,70,0,0.0,0.0
2022-01-23T02:00,40.8,79,0,0.0,0.0
2022-01-23T03:00,39.4,80,0,0.0,0.0
2022-01-23T04:00,37.1,79,0,0.0,0.0
2022-01-23T05:00,36.6,81,0,0.0,0.0
2022-01-23T06:00,36.3,82,0,0.0,0.0
2022-01-23T07:00,36.9,80,0,0.0,0.0
2022-01-23T08:00,40.3,76,0,25.0,14.0
2022-01-23T09:00,47.1,67,0,153.0,49.0
2022-01-23T10:00,51.4,60,0,305.0,65.0
2022-01-23T11:00,53.4,56,0,425.0,74.0
2022-01-23T12:00,56.5,56,0,495.0,78.0
2022-01-23T13:00,60.2,52,0,506.0,79.0
2022-01-23T14:00,64.2,43,0,458.0,76.0
2022-01-23T15:00,64.4,43,0,357.0,69.0
2022-01-23T16:00,64.3,49,0,214.0,57.0
2022-01-23T17:00,59.5,56,0,66.0,31.0
2022-01-23T18:00,55.3,61,0,0.0,2.0
2022-01-23T19:00,49.7,70,0,0.0,0.0
2022-01-23T20:00,48.3,73,0,0.0,0.0
2022-01-23T21:00,45.8,77,0,0.0,0.0
2022-01-23T22:00,43.7,81,0,0.0,0.0
2022-01-23T23:00,43.2,85,0,0.0,0.0
2022-01-24T00:00,43.0,84,0,0.0,0.0
2022-01-24T01:00,40.7,85,0,0.0,0.0
2022-01-24T02:00,37.9,89,0,0.0,0.0
2022-01-24T03:00,38.0,88,0,0.0,0.0
2022-01-24T04:00,35.2,91,0,0.0,0.0
2022-01-24T05:00,34.4,91,0,0.0,0.0
2022-01-24T06:00,34.3,91,0,0.0,0.0
2022-01-24T07:00,33.5,87,0,0.0,0.0
2022-01-24T08:00,38.8,84,0,25.0,15.0
2022-01-24T09:00,45.2,76,0,153.0,49.0
2022-01-24T10:00,50.8,67,0,304.0,65.0
2022-01-24T11:00,53.9,64,0,428.0,74.0
2022-01-24T12:00,56.2,61,0,498.0,79.0
2022-01-24T13:00,59.9,53,0,510.0,79.0
2022-01-24T14:00,63.1,47,0,462.0,76.0
2022-01-24T15:00,63.4,46,0,360.0,69.0
2022-01-24T16:00,62.8,50,0,217.0,57.0
2022-01-24T17:00,58.5,62,0,68.0,32.0
2022-01-24T18:00,53.0,70,0,1.0,1.0
2022-01-24T19:00,47.5,79,0,0.0,0.0
2022-01-24T20:00,46.3,81,0,0.0,0.0
2022-01-24T21:00,45.3,81,0,0.0,0.0
2022-01-24T22:00,44.7,82,0,0.0,0.0
2022-01-24T23:00,44.9,82,0,0.0,0.0
2022-01-25T00:00,41.9,86,0,0.0,0.0
2022-01-25T01:00,38.3,90,0,0.0,0.0
2022-01-25T02:00,39.4,93,0,0.0,0.0
2022-01-25T03:00,39.7,90,0,0.0,0.0
2022-01-25T04:00,37.9,90,0,0.0,0.0
2022-01-25T05:00,35.8,93,0,0.0,0.0
2022-01-25T06:00,34.6,94,0,0.0,0.0
2022-01-25T07:00,35.8,91,0,0.0,0.0
2022-01-25T08:00,38.3,88,0,26.0,15.0
2022-01-25T09:00,45.0,84,0,153.0,50.0
2022-01-25T10:00,49.7,79,1,304.0,66.0
2022-01-25T11:00,52.8,77,1,424.0,75.0
2022-01-25T12:00,55.8,73,0,495.0,79.0
2022-01-25T13:00,59.5,65,0,507.0,80.0
2022-01-25T14:00,61.7,60,0,460.0,77.0
2022-01-25T15:00,62.2,58,0,359.0,70.0
2022-01-25T16:00,62.2,58,0,217.0,58.0
2022-01-25T17:00,57.8,71,0,69.0,32.0
2022-01-25T18:00,54.0,78,0,1.0,1.0
2022-01-25T19:00,47.6,88,0,0.0,0.0
2022-01-25T20:00,45.4,91,0,0.0,0.0
2022-01-25T21:00,44.2,91,0,0.0,0.0
2022-01-25T22:00,44.1,87,0,0.0,0.0
2022-01-25T23:00,42.9,85,0,0.0,0.0
2022-01-26T00:00,43.8,81,0,0.0,0.0
2022-01-26T01:00,40.7,82,0,0.0,0.0
2022-01-26T02:00,39.7,78,0,0.0,0.0
2022-01-26T03:00,39.8,71,0,0.0,0.0
2022-01-26T04:00,37.4,69,0,0.0,0.0
2022-01-26T05:00,36.4,74,0,0.0,0.0
2022-01-26T06:00,35.9,80,0,0.0,0.0
2022-01-26T07:00,36.4,77,0,0.0,0.0
2022-01-26T08:00,38.9,80,0,24.0,17.0
2022-01-26T09:00,46.0,73,0,137.0,63.0
2022-01-26T10:00,51.7,62,0,313.0,66.0
2022-01-26T11:00,56.1,59,0,435.0,75.0
2022-01-26T12:00,58.9,58,0,506.0,79.0
2022-01-26T13:00,63.0,51,0,519.0,79.0
2022-01-26T14:00,66.3,42,0,471.0,76.0
2022-01-26T15:00,66.8,41,0,368.0,71.0
2022-01-26T16:00,66.9,42,0,226.0,58.0
2022-01-26T17:00,64.5,46,0,74.0,33.0
2022-01-26T18:00,53.7,66,0,1.0,2.0
2022-01-26T19:00,48.7,77,0,0.0,0.0
2022-01-26T20:00,46.6,80,0,0.0,0.0
2022-01-26T21:00,44.7,84,0,0.0,0.0
2022-01-26T22:00,43.0,85,0,0.0,0.0
2022-01-26T23:00,42.1,86,0,0.0,0.0
2022-01-27T00:00,41.3,86,0,0.0,0.0
2022-01-27T01:00,40.3,88,0,0.0,0.0
2022-01-27T02:00,39.2,90,0,0.0,0.0
2022-01-27T03:00,37.8,91,0,0.0,0.0
2022-01-27T04:00,36.0,89,0,0.0,0.0
2022-01-27T05:00,35.1,90,0,0.0,0.0
2022-01-27T06:00,34.3,93,0,0.0,0.0
2022-01-27T07:00,34.2,91,0,0.0,0.0
2022-01-27T08:00,39.0,82,0,28.0,16.0
2022-01-27T09:00,45.6,70,0,160.0,51.0
2022-01-27T10:00,53.0,56,0,314.0,67.0
2022-01-27T11:00,55.7,55,0,439.0,74.0
2022-01-27T12:00,58.6,54,0,510.0,79.0
2022-01-27T13:00,61.8,52,0,522.0,80.0
2022-01-27T14:00,65.4,43,0,474.0,77.0
2022-01-27T15:00,66.0,41,0,372.0,71.0
2022-01-27T16:00,66.0,44,0,229.0,58.0
2022-01-27T17:00,61.0,57,0,76.0,34.0
2022-01-27T18:00,55.1,64,0,1.0,2.0
2022-01-27T19:00,51.7,66,0,0.0,0.0
2022-01-27T20:00,47.6,74,0,0.0,0.0
2022-01-27T21:00,45.1,80,0,0.0,0.0
2022-01-27T22:00,43.7,81,0,0.0,0.0
2022-01-27T23:00,44.0,80,0,0.0,0.0
2022-01-28T00:00,44.0,79,0,0.0,0.0
2022-01-28T01:00,42.2,80,0,0.0,0.0
2022-01-28T02:00,40.8,79,2,0.0,0.0
2022-01-28T03:00,39.5,81,6,0.0,0.0
2022-01-28T04:00,36.7,84,20,0.0,0.0
2022-01-28T05:00,36.6,84,24,0.0,0.0
2022-01-28T06:00,37.3,80,28,0.0,0.0
2022-01-28T07:00,36.6,75,28,0.0,0.0
2022-01-28T08:00,40.7,68,28,19.0,23.0
2022-01-28T09:00,49.2,61,27,127.0,72.0
2022-01-28T10:00,53.4,55,29,229.0,120.0
2022-01-28T11:00,56.9,52,30,316.0,155.0
2022-01-28T12:00,60.3,49,28,362.0,174.0
2022-01-28T13:00,64.0,43,29,405.0,159.0
2022-01-28T14:00,65.8,38,29,355.0,157.0
2022-01-28T15:00,65.9,38,29,276.0,134.0
2022-01-28T16:00,65.0,45,28,115.0,123.0
2022-01-28T17:00,60.7,53,27,27.0,60.0
2022-01-28T18:00,54.8,67,21,0.0,3.0
2022-01-28T19:00,48.7,72,8,0.0,0.0
2022-01-28T20:00,48.8,70,3,0.0,0.0
2022-01-28T21:00,47.1,72,1,0.0,0.0
2022-01-28T22:00,43.3,79,4,0.0,0.0
2022-01-28T23:00,42.4,83,16,0.0,0.0
2022-01-29T00:00,41.3,85,24,0.0,0.0
2022-01-29T01:00,39.9,88,28,0.0,0.0
2022-01-29T02:00,37.9,88,30,0.0,0.0
2022-01-29T03:00,37.8,90,30,0.0,0.0
2022-01-29T04:00,37.0,89,23,0.0,0.0
2022-01-29T05:00,36.7,90,25,0.0,0.0
2022-01-29T06:00,36.4,91,23,0.0,0.0
2022-01-29T07:00,37.7,90,26,0.0,0.0
2022-01-29T08:00,40.1,85,32,6.0,27.0
2022-01-29T09:00,44.1,80,32,36.0,113.0
2022-01-29T10:00,47.4,71,35,97.0,181.0
2022-01-29T11:00,50.5,67,45,231.0,200.0
2022-01-29T12:00,54.0,66,47,286.0,208.0
2022-01-29T13:00,57.7,59,30,299.0,217.0
2022-01-29T14:00,61.1,47,26,316.0,178.0
2022-01-29T15:00,62.3,46,28,306.0,118.0
2022-01-29T16:00,61.8,48,28,198.0,83.0
2022-01-29T17:00,57.8,59,18,57.0,48.0
2022-01-29T18:00,52.9,70,0,1.0,3.0
2022-01-29T19:00,47.4,78,0,0.0,0.0
2022-01-29T20:00,46.9,76,0,0.0,0.0
2022-01-29T21:00,44.5,81,0,0.0,0.0
2022-01-29T22:00,42.1,86,0,0.0,0.0
2022-01-29T23:00,39.4,90,0,0.0,0.0
2022-01-30T00:00,40.8,86,0,0.0,0.0
2022-01-30T01:00,38.9,88,0,0.0,0.0
2022-01-30T02:00,37.2,91,0,0.0,0.0
2022-01-30T03:00,36.8,88,0,0.0,0.0
2022-01-30T04:00,36.0,88,0,0.0,0.0
2022-01-30T05:00,35.1,88,0,0.0,0.0
2022-01-30T06:00,35.4,87,0,0.0,0.0
2022-01-30T07:00,34.9,84,0,0.0,0.0
2022-01-30T08:00,39.8,81,0,32.0,18.0
2022-01-30T09:00,46.4,73,0,169.0,52.0
2022-01-30T10:00,50.8,69,0,326.0,67.0
2022-01-30T11:00,53.6,65,0,451.0,76.0
2022-01-30T12:00,56.4,58,0,524.0,80.0
2022-01-30T13:00,59.8,49,6,537.0,81.0
2022-01-30T14:00,62.9,46,12,489.0,79.0
2022-01-30T15:00,62.6,45,0,387.0,72.0
2022-01-30T16:00,62.5,47,0,242.0,60.0
2022-01-30T17:00,58.1,63,0,84.0,37.0
2022-01-30T18:00,54.9,66,3,2.0,3.0
2022-01-30T19:00,49.1,75,1,0.0,0.0
2022-01-30T20:00,47.6,78,30,0.0,0.0
2022-01-30T21:00,46.2,80,29,0.0,0.0
2022-01-30T22:00,46.5,82,30,0.0,0.0
2022-01-30T23:00,45.7,80,25,0.0,0.0
2022-01-31T00:00,44.2,85,29,0.0,0.0
2022-01-31T01:00,42.2,88,29,0.0,0.0
2022-01-31T02:00,39.0,96,30,0.0,0.0
2022-01-31T03:00,39.7,94,29,0.0,0.0
2022-01-31T04:00,36.8,96,29,0.0,0.0
2022-01-31T05:00,36.7,95,12,0.0,0.0
2022-01-31T06:00,36.2,95,22,0.0,0.0
2022-01-31T07:00,38.0,91,28,0.0,0.0
2022-01-31T08:00,41.2,86,27,19.0,26.0
2022-01-31T09:00,46.2,81,27,139.0,68.0
