2021-11-09T17:00,64.1,66,35,16,16
2021-11-09T18:00,62.7,69,28,0,0
2021-11-09T19:00,58.8,76,35,0,0
2021-11-09T20:00,57.3,81,33,0,0
2021-11-09T21:00,56.2,83,32,0,0
2021-11-09T22:00,55.3,85,8,0,0
2021-11-09T23:00,55,85,5,0,0
2021-11-10T00:00,55.7,83,2,0,0
2021-11-10T01:00,54.7,84,1,0,0
2021-11-10T02:00,52.8,88,19,0,0
2021-11-10T03:00,53,86,25,0,0
2021-11-10T04:00,52,87,46,0,0
2021-11-10T05:00,51.5,89,57,0,0
2021-11-10T06:00,51.1,90,45,0,0
2021-11-10T07:00,52.5,90,55,3,5
2021-11-10T08:00,54.9,87,53,86,40
2021-11-10T09:00,59.7,79,76,218,72
2021-11-10T10:00,60.5,79,58,300,107
2021-11-10T11:00,61.3,78,21,229,194
2021-11-10T12:00,63.1,72,7,325,175
2021-11-10T13:00,65.9,65,2,398,131
2021-11-10T14:00,67.1,64,35,379,103
2021-11-10T15:00,67.7,63,17,264,88
2021-11-10T16:00,66.8,63,4,123,60
2021-11-10T17:00,63.8,71,0,21,16
2021-11-10T18:00,64.6,66,0,0,0
2021-11-10T19:00,63.4,69,0,0,0
2021-11-10T20:00,61.1,72,0,0,0
2021-11-10T21:00,59.4,75,0,0,0
2021-11-10T22:00,58.6,76,2,0,0
2021-11-10T23:00,57.2,79,5,0,0
2021-11-11T00:00,55.5,85,1,0,0
2021-11-11T01:00,54,90,2,0,0
2021-11-11T02:00,54.1,91,63,0,0
2021-11-11T03:00,53.4,90,77,0,0
2021-11-11T04:00,52,95,77,0,0
2021-11-11T05:00,51.6,95,86,0,0
2021-11-11T06:00,51.8,97,85,0,0
2021-11-11T07:00,52.6,95,88,3,5
2021-11-11T08:00,54.9,91,88,75,45
2021-11-11T09:00,56.1,88,61,197,78
2021-11-11T10:00,59,81,14,323,95
2021-11-11T11:00,61.5,75,1,402,110
2021-11-11T12:00,64,69,1,478,97
2021-11-11T13:00,67,61,1,469,94
2021-11-11T14:00,67.9,61,1,411,79
2021-11-11T15:00,68.4,60,0,292,67
2021-11-11T16:00,67.8,60,1,144,51
2021-11-11T17:00,63.5,72,0,23,15
2021-11-11T18:00,63.2,73,0,0,0
2021-11-11T19:00,60.4,78,0,0,0
2021-11-11T20:00,57.9,85,0,0,0
2021-11-11T21:00,55.6,89,0,0,0
2021-11-11T22:00,54.3,90,0,0,0
2021-11-11T23:00,53.6,91,0,0,0
2021-11-12T00:00,55.5,86,0,0,0
2021-11-12T01:00,53.5,87,0,0,0
2021-11-12T02:00,51.8,90,54,0,0
2021-11-12T03:00,50.5,92,53,0,0
2021-11-12T04:00,49.6,94,52,0,0
2021-11-12T05:00,50,93,53,0,0
2021-11-12T06:00,48.7,93,52,0,0
2021-11-12T07:00,51,90,52,3,4
2021-11-12T08:00,54.3,85,52,85,40
2021-11-12T09:00,57.8,78,47,236,63
2021-11-12T10:00,61.1,72,6,373,75
2021-11-12T11:00,64.1,66,5,444,92
2021-11-12T12:00,66.9,62,4,504,85
2021-11-12T13:00,71.3,56,2,470,93
2021-11-12T14:00,71.4,53,1,418,77
2021-11-12T15:00,71.8,53,0,296,68
2021-11-12T16:00,70.8,55,0,142,50
2021-11-12T17:00,66.2,66,0,22,15
2021-11-12T18:00,64.7,70,0,0,0
2021-11-12T19:00,59.7,80,0,0,0
2021-11-12T20:00,58.1,84,0,0,0
2021-11-12T21:00,57.3,87,0,0,0
2021-11-12T22:00,56.2,88,0,0,0
2021-11-12T23:00,55.5,90,0,0,0
2021-11-13T00:00,55.5,89,0,0,0
2021-11-13T01:00,55.3,88,0,0,0
2021-11-13T02:00,52.6,90,56,0,0
2021-11-13T03:00,51.4,91,58,0,0
2021-11-13T04:00,52,91,57,0,0
2021-11-13T05:00,52,90,58,0,0
2021-11-13T06:00,51.2,92,53,0,0
2021-11-13T07:00,53,91,70,2,4
2021-11-13T08:00,54.2,88,55,66,46
2021-11-13T09:00,56.4,82,48,193,81
2021-11-13T10:00,58.6,78,7,317,102
2021-11-13T11:00,62.2,69,5,425,100
2021-11-13T12:00,67.1,59,2,470,95
2021-11-13T13:00,72.6,52,1,482,82
2021-11-13T14:00,68.6,57,0,420,78
2021-11-13T15:00,69,56,0,287,72
2021-11-13T16:00,68.2,58,0,143,51
2021-11-13T17:00,65.2,64,0,22,14
2021-11-13T18:00,62.2,70,0,0,0
2021-11-13T19:00,58.6,77,0,0,0
2021-11-13T20:00,55.9,85,0,0,0
2021-11-13T21:00,56.1,85,0,0,0
2021-11-13T22:00,56.4,85,0,0,0
2021-11-13T23:00,55.2,84,0,0,0
2021-11-14T00:00,54.7,85,0,0,0
2021-11-14T01:00,54.2,84,0,0,0
2021-11-14T02:00,54.2,85,48,0,0
2021-11-14T03:00,54.8,84,52,0,0
2021-11-14T04:00,52.8,85,53,0,0
2021-11-14T05:00,53,86,49,0,0
2021-11-14T06:00,52.9,89,50,0,0
2021-11-14T07:00,52.5,87,50,2,4
2021-11-14T08:00,55.4,85,50,83,39
2021-11-14T09:00,58.8,73,5,234,62
2021-11-14T10:00,61.9,58,3,371,75
2021-11-14T11:00,68,54,1,459,87
2021-11-14T12:00,71.4,50,0,510,83
2021-11-14T13:00,74.1,47,0,493,81
2021-11-14T14:00,71.6,47,6,419,76
2021-11-14T15:00,72.1,47,0,293,68
2021-11-14T16:00,69.7,62,0,143,50
2021-11-14T17:00,65.3,65,0,21,14
2021-11-14T18:00,62.9,68,0,0,0
2021-11-14T19:00,57.1,79,0,0,0
2021-11-14T20:00,56.5,80,0,0,0
2021-11-14T21:00,55.2,84,0,0,0
2021-11-14T22:00,54.5,85,0,0,0
2021-11-14T23:00,53.7,87,0,0,0
2021-11-15T00:00,54.6,84,7,0,0
2021-11-15T01:00,53.4,84,14,0,0
2021-11-15T02:00,54.4,83,57,0,0
2021-11-15T03:00,53.4,82,68,0,0
2021-11-15T04:00,52.2,80,32,0,0
2021-11-15T05:00,51.1,80,33,0,0
2021-11-15T06:00,52,77,38,0,0
2021-11-15T07:00,51.5,78,40,0,5
2021-11-15T08:00,53.5,74,35,31,61
2021-11-15T09:00,58.5,70,31,124,118
2021-11-15T10:00,64.4,56,22,266,129
2021-11-15T11:00,68.1,54,30,457,88
2021-11-15T12:00,71.8,50,30,455,120
2021-11-15T13:00,75.9,46,30,351,169
2021-11-15T14:00,73.3,43,30,219,191
2021-11-15T15:00,72.4,50,29,108,167
2021-11-15T16:00,67.7,66,30,39,97
2021-11-15T17:00,64.2,68,30,4,22
2021-11-15T18:00,62.9,68,30,0,0
2021-11-15T19:00,58.3,75,30,0,0
2021-11-15T20:00,57.9,78,29,0,0
2021-11-15T21:00,58.7,76,30,0,0
2021-11-15T22:00,58.5,77,30,0,0
2021-11-15T23:00,58.7,76,30,0,0
2021-11-16T00:00,58.3,78,30,0,0
2021-11-16T01:00,57,80,30,0,0
2021-11-16T02:00,55.5,81,30,0,0
2021-11-16T03:00,55.1,81,42,0,0
2021-11-16T04:00,54.5,80,36,0,0
2021-11-16T05:00,54,82,90,0,0
2021-11-16T06:00,54.9,84,47,0,0
2021-11-16T07:00,55.9,84,20,1,3
2021-11-16T08:00,56.3,77,5,77,35
2021-11-16T09:00,58.3,70,0,223,60
2021-11-16T10:00,61.1,68,0,360,73
2021-11-16T11:00,63.2,59,0,455,81
2021-11-16T12:00,65.4,55,0,501,82
2021-11-16T13:00,68.6,51,0,484,81
2021-11-16T14:00,66.8,55,5,410,76
2021-11-16T15:00,66.5,57,6,287,67
2021-11-16T16:00,64.4,66,0,137,49
2021-11-16T17:00,61.1,71,1,18,14
2021-11-16T18:00,59.7,75,1,0,0
2021-11-16T19:00,56.4,81,5,0,0
2021-11-16T20:00,57.5,80,16,0,0
2021-11-16T21:00,57,85,20,0,0
2021-11-16T22:00,55.9,88,16,0,0
2021-11-16T23:00,56,88,23,0,0
2021-11-17T00:00,53.7,88,23,0,0
2021-11-17T01:00,52.8,85,21,0,0
2021-11-17T02:00,52.5,84,84,0,0
2021-11-17T03:00,51.4,83,92,0,0
2021-11-17T04:00,50.1,86,95,0,0
2021-11-17T05:00,50.4,87,96,0,0
2021-11-17T06:00,50.6,89,91,0,0
2021-11-17T07:00,51.7,88,84,0,3
2021-11-17T08:00,53.4,86,69,31,51
2021-11-17T09:00,55,86,44,125,99
2021-11-17T10:00,57.6,84,11,223,136
2021-11-17T11:00,60,75,0,334,131
2021-11-17T12:00,62.6,66,0,455,103
2021-11-17T13:00,66.3,57,0,472,83
2021-11-17T14:00,67,51,0,392,76
2021-11-17T15:00,67.7,49,0,284,66
2021-11-17T16:00,66.8,55,0,134,49
2021-11-17T17:00,62.7,59,0,18,13
2021-11-17T18:00,60.5,64,4,0,0
2021-11-17T19:00,54.9,74,6,0,0
2021-11-17T20:00,54,75,2,0,0
2021-11-17T21:00,50.8,82,8,0,0
2021-11-17T22:00,50.7,83,6,0,0
2021-11-17T23:00,50.4,83,3,0,0
2021-11-18T00:00,51.8,82,2,0,0
2021-11-18T01:00,50.1,83,13,0,0
2021-11-18T02:00,49.5,86,41,0,0
2021-11-18T03:00,48,88,75,0,0
2021-11-18T04:00,46.4,89,78,0,0
2021-11-18T05:00,47.5,86,80,0,0
2021-11-18T06:00,46.8,87,83,0,0
2021-11-18T07:00,47.3,87,83,0,3
2021-11-18T08:00,50.5,84,80,31,56
2021-11-18T09:00,53.4,79,30,116,110
2021-11-18T10:00,56.2,70,29,196,166
2021-11-18T11:00,59.9,66,29,370,130
2021-11-18T12:00,63.7,60,30,272,202
2021-11-18T13:00,66.3,54,30,303,185
2021-11-18T14:00,69.7,51,29,267,157
2021-11-18T15:00,69.9,51,30,132,149
2021-11-18T16:00,67.6,67,29,53,85
2021-11-18T17:00,64.1,67,30,5,18
2021-11-18T18:00,61.9,69,31,0,0
2021-11-18T19:00,59.3,72,29,0,0
2021-11-18T20:00,59,72,40,0,0
2021-11-18T21:00,57.9,75,34,0,0
2021-11-18T22:00,57.9,76,27,0,0
2021-11-18T23:00,56.9,78,41,0,0
2021-11-19T00:00,56.1,79,46,0,0
2021-11-19T01:00,54.3,79,30,0,0
2021-11-19T02:00,53.9,81,56,0,0
2021-11-19T03:00,53.4,80,65,0,0
2021-11-19T04:00,52.3,80,77,0,0
2021-11-19T05:00,52.3,79,86,0,0
2021-11-19T06:00,52.5,79,91,0,0
2021-11-19T07:00,52.6,77,91,1,2
2021-11-19T08:00,54.5,75,100,49,32
2021-11-19T09:00,57.5,69,59,190,64
2021-11-19T10:00,60.2,66,47,310,86
2021-11-19T11:00,62.4,62,43,311,127
2021-11-19T12:00,64.1,57,38,372,140
2021-11-19T13:00,67.4,51,29,310,162
2021-11-19T14:00,68,54,21,343,100
2021-11-19T15:00,68.1,54,16,243,76
2021-11-19T16:00,67.1,56,19,120,50
2021-11-19T17:00,63,65,28,14,13
2021-11-19T18:00,61.1,70,19,0,0
2021-11-19T19:00,56.8,77,1,0,0
2021-11-19T20:00,55.2,79,0,0,0
2021-11-19T21:00,55.8,78,1,0,0
2021-11-19T22:00,55.4,80,0,0,0
2021-11-19T23:00,55.2,83,15,0,0
2021-11-20T00:00,55.2,86,16,0,0
2021-11-20T01:00,54,91,18,0,0
2021-11-20T02:00,51.6,94,61,0,0
2021-11-20T03:00,51.7,93,60,0,0
2021-11-20T04:00,52.1,92,72,0,0
2021-11-20T05:00,52.6,92,84,0,0
2021-11-20T06:00,52.8,91,84,0,0
2021-11-20T07:00,53.7,90,95,0,2
2021-11-20T08:00,54.3,87,100,29,35
2021-11-20T09:00,55.5,91,95,72,94
2021-11-20T10:00,56.2,87,81,104,144
2021-11-20T11:00,57.2,82,48,210,161
2021-11-20T12:00,59.2,78,34,317,153
2021-11-20T13:00,62.4,70,27,316,146
2021-11-20T14:00,64.2,62,26,304,133
2021-11-20T15:00,64.6,62,4,225,95
2021-11-20T16:00,64.2,63,2,106,60
2021-11-20T17:00,62.1,68,0,13,14
2021-11-20T18:00,59.3,75,0,0,0
2021-11-20T19:00,55.2,81,0,0,0
2021-11-20T20:00,55.1,83,0,0,0
2021-11-20T21:00,53.5,86,0,0,0
2021-11-20T22:00,54.2,86,0,0,0
2021-11-20T23:00,52.1,91,0,0,0
2021-11-21T00:00,52.1,88,0,0,0
2021-11-21T01:00,48.1,94,0,0,0
2021-11-21T02:00,48.1,89,0,0,0
2021-11-21T03:00,48.8,87,0,0,0
2021-11-21T04:00,48.2,88,0,0,0
2021-11-21T05:00,46.9,89,0,0,0
2021-11-21T06:00,46.8,88,0,0,0
2021-11-21T07:00,48.9,87,0,1,1
2021-11-21T08:00,50.8,83,0,65,34
2021-11-21T09:00,55.2,70,0,208,60
2021-11-21T10:00,58.7,63,0,345,72
2021-11-21T11:00,61.9,60,0,441,78
2021-11-21T12:00,64,52,0,483,81
2021-11-21T13:00,68.1,48,0,467,80
2021-11-21T14:00,68.7,48,0,394,75
2021-11-21T15:00,69,47,0,274,66
2021-11-21T16:00,68.7,56,0,127,48
2021-11-21T17:00,67.7,48,0,15,12
2021-11-21T18:00,64,53,0,0,0
2021-11-21T19:00,58.6,62,0,0,0
2021-11-21T20:00,58.6,63,0,0,0
2021-11-21T21:00,57.8,66,0,0,0
2021-11-21T22:00,56.1,69,0,0,0
2021-11-21T23:00,54.4,73,0,0,0
2021-11-22T00:00,54.7,72,0,0,0
2021-11-22T01:00,52.2,70,0,0,0
2021-11-22T02:00,49.6,74,0,0,0
2021-11-22T03:00,49.2,74,0,0,0
2021-11-22T04:00,47.2,74,0,0,0
2021-11-22T05:00,47,74,0,0,0
2021-11-22T06:00,47.1,75,0,0,0
2021-11-22T07:00,46.5,76,0,0,2
2021-11-22T08:00,48.9,74,0,63,32
2021-11-22T09:00,52.9,61,0,205,58
2021-11-22T10:00,57.8,54,0,341,71
2021-11-22T11:00,62.4,50,0,444,78
2021-11-22T12:00,64.9,48,1,487,81
2021-11-22T13:00,69.9,40,3,472,79
2021-11-22T14:00,67.8,42,1,399,75
2021-11-22T15:00,68.3,42,6,278,66
2021-11-22T16:00,67.3,48,21,128,49
2021-11-22T17:00,66.6,44,29,15,12
2021-11-22T18:00,62.7,49,28,0,0
2021-11-22T19:00,54,67,13,0,0
2021-11-22T20:00,51.6,76,0,0,0
2021-11-22T21:00,50.7,79,0,0,0
2021-11-22T22:00,50.1,78,0,0,0
2021-11-22T23:00,48.9,82,0,0,0
2021-11-23T00:00,48.2,84,0,0,0
2021-11-23T01:00,46.9,82,0,0,0
2021-11-23T02:00,46.3,80,0,0,0
2021-11-23T03:00,44.9,78,0,0,0
2021-11-23T04:00,45.3,75,0,0,0
2021-11-23T05:00,44.8,73,0,0,0
2021-11-23T06:00,44.4,74,1,0,0
2021-11-23T07:00,42.9,79,6,0,2
2021-11-23T08:00,46.2,75,3,63,32
2021-11-23T09:00,52.6,57,0,205,60
2021-11-23T10:00,57.7,49,0,341,73
2021-11-23T11:00,63.2,46,0,442,77
2021-11-23T12:00,64.5,43,0,484,80
2021-11-23T13:00,67.4,40,2,469,79
2021-11-23T14:00,66.4,41,12,393,77
2021-11-23T15:00,66.5,41,22,276,66
2021-11-23T16:00,64.4,46,11,128,48
2021-11-23T17:00,59.8,52,1,15,12
2021-11-23T18:00,58.3,56,2,0,0
2021-11-23T19:00,53.8,64,5,0,0
2021-11-23T20:00,54.3,65,5,0,0
2021-11-23T21:00,53.9,69,14,0,0
2021-11-23T22:00,52.7,76,26,0,0
2021-11-23T23:00,51.7,81,14,0,0
2021-11-24T00:00,49.8,86,1,0,0
2021-11-24T01:00,48.6,90,0,0,0
2021-11-24T02:00,48,86,45,0,0
2021-11-24T03:00,46.5,86,54,0,0
2021-11-24T04:00,44.4,86,54,0,0
2021-11-24T05:00,45.4,87,55,0,0
2021-11-24T06:00,46.2,86,77,0,0
2021-11-24T07:00,46.2,87,77,0,1
2021-11-24T08:00,48.8,85,80,59,32
2021-11-24T09:00,52.1,76,14,199,59
2021-11-24T10:00,54.4,68,5,336,71
2021-11-24T11:00,57.2,61,2,408,85
2021-11-24T12:00,58.9,56,0,474,81
2021-11-24T13:00,62,49,0,454,81
2021-11-24T14:00,62.9,48,0,379,75
2021-11-24T15:00,62.9,46,0,266,66
2021-11-24T16:00,62.9,48,0,123,47
2021-11-24T17:00,57.2,62,0,14,11
2021-11-24T18:00,55.6,66,0,0,0
2021-11-24T19:00,50.1,75,0,0,0
2021-11-24T20:00,48.2,80,0,0,0
2021-11-24T21:00,46.9,83,0,0,0
2021-11-24T22:00,48,81,0,0,0
2021-11-24T23:00,48.8,78,0,0,0
2021-11-25T00:00,49.2,74,0,0,0
2021-11-25T01:00,47.6,75,2,0,0
2021-11-25T02:00,45.3,79,2,0,0
2021-11-25T03:00,44.5,77,0,0,0
2021-11-25T04:00,43.2,77,0,0,0
2021-11-25T05:00,43.5,77,0,0,0
2021-11-25T06:00,44.2,78,0,0,0
2021-11-25T07:00,43.6,73,0,0,1
2021-11-25T08:00,48.3,70,0,58,30
2021-11-25T09:00,53.9,59,0,198,58
2021-11-25T10:00,56.8,54,0,335,71
2021-11-25T11:00,58.8,49,0,435,78
2021-11-25T12:00,61,45,0,479,81
2021-11-25T13:00,66.4,37,0,466,79
2021-11-25T14:00,67.5,34,7,395,74
2021-11-25T15:00,67.9,32,15,275,65
2021-11-25T16:00,67,33,25,124,49
2021-11-25T17:00,66.8,31,25,13,12
2021-11-25T18:00,62.1,41,27,0,0
2021-11-25T19:00,57,49,21,0,0
2021-11-25T20:00,55.2,53,21,0,0
2021-11-25T21:00,54,56,11,0,0
2021-11-25T22:00,52.8,58,0,0,0
2021-11-25T23:00,51.8,62,0,0,0
2021-11-26T00:00,49.4,68,2,0,0
2021-11-26T01:00,50.5,65,21,0,0
2021-11-26T02:00,45.8,71,24,0,0
2021-11-26T03:00,44.5,73,25,0,0
2021-11-26T04:00,42,79,28,0,0
2021-11-26T05:00,41.5,81,29,0,0
2021-11-26T06:00,41,82,28,0,0
2021-11-26T07:00,43.4,78,30,0,1
2021-11-26T08:00,46.2,73,30,21,47
2021-11-26T09:00,50.1,66,29,75,121
2021-11-26T10:00,53.8,58,30,144,174
2021-11-26T11:00,56.8,52,26,222,185
2021-11-26T12:00,59.7,46,0,367,126
2021-11-26T13:00,64.3,39,0,447,86
2021-11-26T14:00,65.5,37,0,396,69
2021-11-26T15:00,65.9,37,0,274,62
2021-11-26T16:00,64.5,45,0,125,46
2021-11-26T17:00,61.3,47,0,14,11
2021-11-26T18:00,56.7,55,0,0,0
2021-11-26T19:00,51.9,61,0,0,0
2021-11-26T20:00,50.7,64,0,0,0
2021-11-26T21:00,49.9,67,13,0,0
2021-11-26T22:00,48.2,73,20,0,0
2021-11-26T23:00,47,79,17,0,0
2021-11-27T00:00,47.8,78,15,0,0
2021-11-27T01:00,48.4,74,8,0,0
2021-11-27T02:00,43.9,81,3,0,0
2021-11-27T03:00,43.4,81,8,0,0
2021-11-27T04:00,42.4,83,5,0,0
2021-11-27T05:00,42.1,84,7,0,0
2021-11-27T06:00,43.3,82,6,0,0
2021-11-27T07:00,44.5,76,2,0,1
2021-11-27T08:00,47.8,72,0,53,29
2021-11-27T09:00,53.1,62,0,189,56
2021-11-27T10:00,56.4,55,0,324,69
2021-11-27T11:00,59.6,47,0,419,76
2021-11-27T12:00,62.2,41,0,462,79
2021-11-27T13:00,66.8,35,0,448,78
2021-11-27T14:00,67.5,35,0,378,73
2021-11-27T15:00,68.5,33,0,261,64
2021-11-27T16:00,66.9,46,0,118,46
2021-11-27T17:00,65.6,36,0,13,10
2021-11-27T18:00,59.9,44,0,0,0
2021-11-27T19:00,53.7,52,0,0,0
2021-11-27T20:00,52.1,55,0,0,0
2021-11-27T21:00,50.7,61,0,0,0
2021-11-27T22:00,49.1,67,0,0,0
2021-11-27T23:00,50.1,67,0,0,0
2021-11-28T00:00,49.1,71,0,0,0
2021-11-28T01:00,47.5,74,0,0,0
2021-11-28T02:00,47.4,78,0,0,0
2021-11-28T03:00,48.6,73,0,0,0
2021-11-28T04:00,47.6,73,0,0,0
2021-11-28T05:00,47,73,0,0,0
2021-11-28T06:00,47.1,72,0,0,0
2021-11-28T07:00,47.1,69,0,0,0
2021-11-28T08:00,50.2,67,0,52,27
2021-11-28T09:00,55.7,59,0,188,56
2021-11-28T10:00,59.7,47,0,323,70
2021-11-28T11:00,63.5,42,0,421,76
2021-11-28T12:00,67.3,37,0,465,79
2021-11-28T13:00,71.4,31,0,451,79
2021-11-28T14:00,71.9,30,0,381,74
2021-11-28T15:00,71.7,31,0,263,65
2021-11-28T16:00,69.6,41,0,120,46
2021-11-28T17:00,65.7,39,0,13,10
2021-11-28T18:00,61.6,42,0,0,0
2021-11-28T19:00,55.2,53,0,0,0
2021-11-28T20:00,51.1,63,0,0,0
2021-11-28T21:00,50.6,68,0,0,0
2021-11-28T22:00,49.2,72,0,0,0
2021-11-28T23:00,49.4,78,0,0,0
2021-11-29T00:00,49.2,78,0,0,0
2021-11-29T01:00,48.2,81,0,0,0
2021-11-29T02:00,47.9,75,0,0,0
2021-11-29T03:00,47.1,80,0,0,0
2021-11-29T04:00,42.4,82,0,0,0
2021-11-29T05:00,41.7,83,0,0,0
2021-11-29T06:00,41.4,83,0,0,0
2021-11-29T07:00,42,80,0,0,0
2021-11-29T08:00,47.8,74,0,50,27
2021-11-29T09:00,54.7,65,0,185,56
2021-11-29T10:00,59,55,0,320,70
2021-11-29T11:00,62.4,49,0,418,76
2021-11-29T12:00,65.7,45,0,462,79
2021-11-29T13:00,69.7,37,0,449,78
2021-11-29T14:00,72.2,34,0,379,73
2021-11-29T15:00,72.1,35,0,262,64
2021-11-29T16:00,69.6,48,0,118,46
2021-11-29T17:00,64.9,46,0,13,10
2021-11-29T18:00,62.4,50,0,0,0
2021-11-29T19:00,55.5,61,0,0,0
2021-11-29T20:00,53.4,66,0,0,0
2021-11-29T21:00,49.9,77,0,0,0
2021-11-29T22:00,48.9,83,0,0,0
2021-11-29T23:00,48.9,82,0,0,0
2021-11-30T00:00,49.3,81,0,0,0
2021-11-30T01:00,48.3,83,0,0,0
2021-11-30T02:00,50,81,45,0,0
2021-11-30T03:00,48.3,84,47,0,0
2021-11-30T04:00,45.3,84,47,0,0
2021-11-30T05:00,44.4,86,49,0,0
2021-11-30T06:00,45.3,85,50,0,0
2021-11-30T07:00,47.7,81,50,0,0
2021-11-30T08:00,49.4,79,51,47,26
2021-11-30T09:00,54.8,69,49,178,56
2021-11-30T10:00,58.8,64,2,312,69
2021-11-30T11:00,62.4,57,0,407,77
2021-11-30T12:00,65.1,50,0,453,79
2021-11-30T13:00,69.6,46,0,441,78
2021-11-30T14:00,71.1,44,0,372,73
2021-11-30T15:00,71.4,42,0,256,64
2021-11-30T16:00,70.6,50,0,115,46
2021-11-30T17:00,68.7,46,0,12,10
2021-11-30T18:00,63.3,55,0,0,0
2021-11-30T19:00,57,65,0,0,0
2021-11-30T20:00,54.2,71,0,0,0
2021-11-30T21:00,52.2,77,0,0,0
2021-11-30T22:00,51.9,78,0,0,0
2021-11-30T23:00,51.5,76,0,0,0
2021-12-01T00:00,52,76,0,0,0
2021-12-01T01:00,51.5,76,0,0,0
2021-12-01T02:00,52.2,75,0,0,0
2021-12-01T03:00,51.5,76,0,0,0
2021-12-01T04:00,49.5,77,0,0,0
2021-12-01T05:00,48.9,77,1,0,0
2021-12-01T06:00,47.3,78,1,0,0
2021-12-01T07:00,46.6,78,1,0,0
2021-12-01T08:00,51.7,75,1,46,26
2021-12-01T09:00,58,64,1,179,55
2021-12-01T10:00,61.8,53,0,314,69
2021-12-01T11:00,65.1,48,0,412,76
2021-12-01T12:00,70.2,41,0,457,79
2021-12-01T13:00,74.6,35,0,445,77
2021-12-01T14:00,75.9,32,0,376,73
2021-12-01T15:00,75.4,34,0,260,64
2021-12-01T16:00,74.1,36,0,117,46
2021-12-01T17:00,69.4,40,0,12,11
2021-12-01T18:00,65.8,47,0,0,0
2021-12-01T19:00,59.4,57,0,0,0
2021-12-01T20:00,58.3,58,0,0,0
2021-12-01T21:00,56.5,60,0,0,0
2021-12-01T22:00,53.4,66,0,0,0
2021-12-01T23:00,52.4,70,0,0,0
2021-12-02T00:00,52,73,0,0,0
2021-12-02T01:00,50.6,73,0,0,0
2021-12-02T02:00,50.8,72,0,0,0
2021-12-02T03:00,48.9,75,0,0,0
2021-12-02T04:00,47.8,77,0,0,0
2021-12-02T05:00,47.7,77,4,0,0
2021-12-02T06:00,45.8,80,6,0,0
2021-12-02T07:00,43.8,80,5,0,0
2021-12-02T08:00,50.5,73,7,35,30
2021-12-02T09:00,54.4,67,10,125,83
2021-12-02T10:00,59.8,52,15,250,105
2021-12-02T11:00,63.4,48,20,358,108
2021-12-02T12:00,67.8,43,21,394,119
2021-12-02T13:00,71.6,38,28,316,155
2021-12-02T14:00,72.7,37,27,244,151
2021-12-02T15:00,73,36,26,132,132
2021-12-02T16:00,72.7,35,26,51,78
2021-12-02T17:00,70.4,36,28,4,13
2021-12-02T18:00,63.4,44,27,0,0
2021-12-02T19:00,58.7,52,27,0,0
2021-12-02T20:00,58.5,54,27,0,0
2021-12-02T21:00,57.5,56,27,0,0
2021-12-02T22:00,54.3,64,27,0,0
2021-12-02T23:00,55.2,63,28,0,0
2021-12-03T00:00,54.4,63,28,0,0
2021-12-03T01:00,53,66,26,0,0
2021-12-03T02:00,49.8,76,28,0,0
2021-12-03T03:00,49.5,77,26,0,0
2021-12-03T04:00,48,78,26,0,0
2021-12-03T05:00,48.1,77,26,0,0
2021-12-03T06:00,47.9,77,25,0,0
2021-12-03T07:00,49.5,75,25,0,0
2021-12-03T08:00,50.7,72,21,28,32
2021-12-03T09:00,55,68,10,161,60
2021-12-03T10:00,57.9,60,9,297,73
2021-12-03T11:00,60.9,56,6,377,93
2021-12-03T12:00,62.6,51,8,446,81
2021-12-03T13:00,66.9,46,1,435,80
2021-12-03T14:00,69.3,42,0,366,76
2021-12-03T15:00,69.9,40,0,258,62
2021-12-03T16:00,68.1,53,0,116,45
2021-12-03T17:00,66.3,45,0,12,10
2021-12-03T18:00,60.5,53,0,0,0
2021-12-03T19:00,56.8,59,0,0,0
2021-12-03T20:00,54.5,62,0,0,0
2021-12-03T21:00,52.9,67,0,0,0
2021-12-03T22:00,53.1,68,0,0,0
2021-12-03T23:00,51.8,72,0,0,0
2021-12-04T00:00,51.5,74,0,0,0
2021-12-04T01:00,49.4,78,0,0,0
2021-12-04T02:00,48.8,81,0,0,0
2021-12-04T03:00,49.5,77,0,0,0
2021-12-04T04:00,48.9,75,1,0,0
2021-12-04T05:00,48.8,77,46,0,0
2021-12-04T06:00,48.4,80,49,0,0
2021-12-04T07:00,48.1,82,50,0,0
2021-12-04T08:00,48.9,79,52,40,23
2021-12-04T09:00,51.2,72,38,168,53
2021-12-04T10:00,54.5,66,2,295,72
2021-12-04T11:00,56.8,60,0,387,80
2021-12-04T12:00,59.3,54,0,442,79
2021-12-04T13:00,62.8,46,0,433,78
2021-12-04T14:00,61.6,51,0,366,73
2021-12-04T15:00,62.1,50,0,252,64
2021-12-04T16:00,60.4,58,0,113,45
2021-12-04T17:00,55.9,67,0,12,9
2021-12-04T18:00,54.7,68,0,0,0
2021-12-04T19:00,52.3,72,0,0,0
2021-12-04T20:00,53.1,70,0,0,0
2021-12-04T21:00,52.2,74,0,0,0
2021-12-04T22:00,52.1,76,0,0,0
2021-12-04T23:00,50.6,79,0,0,0
2021-12-05T00:00,49.8,81,0,0,0
2021-12-05T01:00,50.2,81,0,0,0
2021-12-05T02:00,50.2,86,85,0,0
2021-12-05T03:00,50,86,88,0,0
2021-12-05T04:00,49.1,87,89,0,0
2021-12-05T05:00,48.1,88,90,0,0
