latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-25T09:00,46.6,77,0,162.0,52.0
2022-01-25T10:00,51.1,72,0,315.0,67.0
2022-01-25T11:00,54.5,68,0,436.0,75.0
2022-01-25T12:00,57.2,64,0,504.0,80.0
2022-01-25T13:00,61.4,56,0,514.0,80.0
2022-01-25T14:00,63.2,51,0,465.0,77.0
2022-01-25T15:00,63.7,49,0,361.0,70.0
2022-01-25T16:00,64.0,49,0,217.0,58.0
2022-01-25T17:00,59.2,62,0,68.0,32.0
2022-01-25T18:00,56.8,68,0,1.0,1.0
2022-01-25T19:00,49.5,80,0,0.0,0.0
2022-01-25T20:00,48.2,83,0,0.0,0.0
2022-01-25T21:00,46.5,85,0,0.0,0.0
2022-01-25T22:00,45.6,83,0,0.0,0.0
2022-01-25T23:00,45.6,83,0,0.0,0.0
2022-01-26T00:00,46.6,81,0,0.0,0.0
2022-01-26T01:00,43.5,85,0,0.0,0.0
2022-01-26T02:00,42.5,87,0,0.0,0.0
2022-01-26T03:00,41.3,88,0,0.0,0.0
2022-01-26T04:00,37.4,92,0,0.0,0.0
2022-01-26T05:00,37.6,92,0,0.0,0.0
2022-01-26T06:00,38.2,93,0,0.0,0.0
2022-01-26T07:00,39.1,92,0,0.0,0.0
2022-01-26T08:00,41.4,91,0,31.0,18.0
2022-01-26T09:00,48.4,83,0,157.0,59.0
2022-01-26T10:00,53.6,70,0,319.0,70.0
2022-01-26T11:00,57.6,65,0,445.0,75.0
2022-01-26T12:00,60.2,58,0,515.0,79.0
2022-01-26T13:00,64.3,48,0,526.0,80.0
2022-01-26T14:00,66.5,40,0,477.0,77.0
2022-01-26T15:00,66.9,39,0,372.0,71.0
2022-01-26T16:00,66.7,39,0,226.0,59.0
2022-01-26T17:00,65.0,41,0,73.0,33.0
2022-01-26T18:00,58.2,51,0,1.0,1.0
2022-01-26T19:00,51.5,65,0,0.0,0.0
2022-01-26T20:00,50.0,67,0,0.0,0.0
2022-01-26T21:00,50.2,67,0,0.0,0.0
2022-01-26T22:00,47.2,73,0,0.0,0.0
2022-01-26T23:00,45.9,76,0,0.0,0.0
2022-01-27T00:00,45.3,76,0,0.0,0.0
2022-01-27T01:00,44.1,79,0,0.0,0.0
2022-01-27T02:00,42.5,82,0,0.0,0.0
2022-01-27T03:00,41.3,81,0,0.0,0.0
2022-01-27T04:00,38.6,82,0,0.0,0.0
2022-01-27T05:00,37.5,83,0,0.0,0.0
2022-01-27T06:00,38.5,82,0,0.0,0.0
2022-01-27T07:00,38.8,79,0,0.0,0.0
2022-01-27T08:00,42.5,74,0,33.0,18.0
2022-01-27T09:00,47.3,68,0,170.0,52.0
2022-01-27T10:00,53.7,53,0,324.0,68.0
2022-01-27T11:00,56.3,51,0,447.0,76.0
2022-01-27T12:00,59.5,47,0,518.0,80.0
2022-01-27T13:00,62.9,43,0,529.0,80.0
2022-01-27T14:00,65.4,36,0,479.0,78.0
2022-01-27T15:00,66.2,34,0,375.0,71.0
2022-01-27T16:00,66.9,33,0,229.0,59.0
2022-01-27T17:00,66.8,30,0,74.0,34.0
2022-01-27T18:00,64.0,34,0,1.0,2.0
2022-01-27T19:00,53.9,51,0,0.0,0.0
2022-01-27T20:00,48.2,66,0,0.0,0.0
2022-01-27T21:00,47.2,69,0,0.0,0.0
2022-01-27T22:00,46.9,69,0,0.0,0.0
2022-01-27T23:00,49.4,65,0,0.0,0.0
2022-01-28T00:00,49.8,64,0,0.0,0.0
2022-01-28T01:00,48.9,64,1,0.0,0.0
2022-01-28T02:00,46.6,64,9,0.0,0.0
2022-01-28T03:00,45.6,67,17,0.0,0.0
2022-01-28T04:00,43.1,70,21,0.0,0.0
2022-01-28T05:00,40.9,76,22,0.0,0.0
2022-01-28T06:00,40.9,77,25,0.0,0.0
2022-01-28T07:00,40.9,70,28,0.0,0.0
2022-01-28T08:00,44.4,67,29,23.0,26.0
2022-01-28T09:00,51.1,59,28,121.0,82.0
2022-01-28T10:00,54.7,52,29,235.0,125.0
2022-01-28T11:00,58.6,48,30,327.0,157.0
2022-01-28T12:00,61.5,44,28,381.0,170.0
2022-01-28T13:00,65.4,36,28,445.0,139.0
2022-01-28T14:00,66.6,32,28,348.0,161.0
2022-01-28T15:00,66.5,31,29,273.0,135.0
2022-01-28T16:00,66.1,30,27,146.0,108.0
2022-01-28T17:00,62.4,40,26,32.0,58.0
2022-01-28T18:00,59.7,42,20,0.0,3.0
2022-01-28T19:00,53.8,48,11,0.0,0.0
2022-01-28T20:00,50.6,58,0,0.0,0.0
2022-01-28T21:00,48.8,64,1,0.0,0.0
2022-01-28T22:00,48.0,66,7,0.0,0.0
2022-01-28T23:00,49.1,64,15,0.0,0.0
2022-01-29T00:00,51.1,60,19,0.0,0.0
2022-01-29T01:00,48.2,67,23,0.0,0.0
2022-01-29T02:00,44.1,74,26,0.0,0.0
2022-01-29T03:00,44.2,74,20,0.0,0.0
2022-01-29T04:00,42.9,74,23,0.0,0.0
2022-01-29T05:00,43.8,72,22,0.0,0.0
2022-01-29T06:00,44.3,73,25,0.0,0.0
2022-01-29T07:00,45.0,71,47,0.0,0.0
2022-01-29T08:00,44.4,73,59,8.0,30.0
2022-01-29T09:00,47.1,71,53,45.0,114.0
2022-01-29T10:00,49.5,61,45,121.0,176.0
2022-01-29T11:00,51.7,58,44,174.0,230.0
2022-01-29T12:00,55.2,55,43,213.0,253.0
2022-01-29T13:00,59.5,45,37,222.0,261.0
2022-01-29T14:00,61.5,37,32,216.0,222.0
2022-01-29T15:00,62.7,35,30,145.0,192.0
2022-01-29T16:00,62.5,35,28,90.0,134.0
2022-01-29T17:00,62.0,37,23,27.0,59.0
2022-01-29T18:00,58.8,42,23,0.0,3.0
2022-01-29T19:00,51.5,55,11,0.0,0.0
2022-01-29T20:00,49.8,59,2,0.0,0.0
2022-01-29T21:00,48.4,64,0,0.0,0.0
2022-01-29T22:00,45.5,76,0,0.0,0.0
2022-01-29T23:00,44.7,77,0,0.0,0.0
2022-01-30T00:00,45.3,75,0,0.0,0.0
2022-01-30T01:00,43.0,79,0,0.0,0.0
2022-01-30T02:00,43.5,74,0,0.0,0.0
2022-01-30T03:00,43.7,70,0,0.0,0.0
2022-01-30T04:00,40.4,78,0,0.0,0.0
2022-01-30T05:00,39.0,79,0,0.0,0.0
2022-01-30T06:00,38.6,79,0,0.0,0.0
2022-01-30T07:00,37.7,76,0,0.0,0.0
2022-01-30T08:00,42.9,74,0,37.0,20.0
2022-01-30T09:00,48.6,63,0,179.0,54.0
2022-01-30T10:00,52.0,56,0,336.0,69.0
2022-01-30T11:00,54.5,51,0,461.0,77.0
2022-01-30T12:00,57.1,47,0,532.0,81.0
2022-01-30T13:00,60.6,41,1,543.0,82.0
2022-01-30T14:00,63.9,38,3,494.0,79.0
2022-01-30T15:00,63.6,37,0,389.0,73.0
2022-01-30T16:00,64.1,35,0,242.0,60.0
2022-01-30T17:00,60.3,47,0,83.0,36.0
2022-01-30T18:00,56.7,50,0,2.0,3.0
2022-01-30T19:00,49.6,63,0,0.0,0.0
2022-01-30T20:00,48.4,68,27,0.0,0.0
2022-01-30T21:00,48.0,70,30,0.0,0.0
2022-01-30T22:00,47.9,74,30,0.0,0.0
2022-01-30T23:00,47.2,75,30,0.0,0.0
2022-01-31T00:00,46.2,78,30,0.0,0.0
2022-01-31T01:00,45.3,79,30,0.0,0.0
2022-01-31T02:00,43.1,81,29,0.0,0.0
2022-01-31T03:00,42.1,86,29,0.0,0.0
2022-01-31T04:00,38.2,91,30,0.0,0.0
2022-01-31T05:00,38.1,89,28,0.0,0.0
2022-01-31T06:00,39.0,88,10,0.0,0.0
2022-01-31T07:00,42.7,81,23,0.0,0.0
2022-01-31T08:00,42.4,85,29,24.0,28.0
2022-01-31T09:00,46.6,77,30,135.0,77.0
2022-01-31T10:00,50.1,68,30,205.0,137.0
2022-01-31T11:00,53.0,61,30,201.0,216.0
2022-01-31T12:00,55.2,56,29,157.0,277.0
2022-01-31T13:00,59.3,50,41,173.0,258.0
2022-01-31T14:00,58.8,52,60,113.0,240.0
2022-01-31T15:00,58.6,53,66,45.0,212.0
2022-01-31T16:00,58.4,54,76,28.0,137.0
2022-01-31T17:00,56.7,62,81,7.0,66.0
2022-01-31T18:00,54.3,64,87,0.0,3.0
2022-01-31T19:00,50.1,72,85,0.0,0.0
2022-01-31T20:00,48.9,75,82,0.0,0.0
2022-01-31T21:00,50.1,71,60,0.0,0.0
2022-01-31T22:00,50.5,72,39,0.0,0.0
2022-01-31T23:00,47.7,78,45,0.0,0.0
2022-02-01T00:00,48.1,79,33,0.0,0.0
2022-02-01T01:00,46.9,84,21,0.0,0.0
2022-02-01T02:00,43.1,90,34,0.0,0.0
2022-02-01T03:00,43.9,89,83,0.0,0.0
2022-02-01T04:00,42.3,92,85,0.0,0.0
2022-02-01T05:00,40.8,97,88,0.0,0.0
2022-02-01T06:00,40.6,98,75,0.0,0.0
2022-02-01T07:00,40.0,97,77,0.0,0.0
2022-02-01T08:00,42.6,93,82,38.0,21.0
2022-02-01T09:00,47.1,75,29,168.0,55.0
2022-02-01T10:00,49.6,63,45,298.0,79.0
2022-02-01T11:00,51.7,57,44,383.0,91.0
2022-02-01T12:00,53.8,48,14,417.0,103.0
2022-02-01T13:00,57.2,44,11,489.0,98.0
2022-02-01T14:00,56.5,46,42,334.0,105.0
2022-02-01T15:00,57.7,47,18,339.0,76.0
2022-02-01T16:00,57.2,46,15,210.0,60.0
2022-02-01T17:00,56.3,48,5,74.0,37.0
2022-02-01T18:00,51.3,59,2,2.0,3.0
2022-02-01T19:00,45.4,67,1,0.0,0.0
2022-02-01T20:00,45.1,64,0,0.0,0.0
2022-02-01T21:00,42.5,68,0,0.0,0.0
2022-02-01T22:00,44.1,67,0,0.0,0.0
2022-02-01T23:00,45.3,63,0,0.0,0.0
2022-02-02T00:00,44.5,61,0,0.0,0.0
2022-02-02T01:00,43.7,60,0,0.0,0.0
2022-02-02T02:00,44.6,55,2,0.0,0.0
2022-02-02T03:00,45.6,52,5,0.0,0.0
2022-02-02T04:00,41.5,58,4,0.0,0.0
2022-02-02T05:00,38.6,64,5,0.0,0.0
2022-02-02T06:00,37.3,69,3,0.0,0.0
2022-02-02T07:00,38.5,69,3,0.0,0.0
2022-02-02T08:00,42.2,66,1,37.0,21.0
2022-02-02T09:00,45.8,54,3,140.0,56.0
2022-02-02T10:00,49.8,45,5,310.0,72.0
2022-02-02T11:00,51.7,41,4,368.0,80.0
2022-02-02T12:00,53.5,39,2,484.0,94.0
2022-02-02T13:00,57.9,35,0,539.0,84.0
2022-02-02T14:00,58.4,35,1,486.0,89.0
2022-02-02T15:00,58.0,34,0,331.0,91.0
2022-02-02T16:00,58.9,34,0,243.0,64.0
2022-02-02T17:00,55.8,40,0,89.0,39.0
2022-02-02T18:00,51.2,51,0,3.0,4.0
2022-02-02T19:00,47.4,57,0,0.0,0.0
2022-02-02T20:00,46.2,60,0,0.0,0.0
2022-02-02T21:00,44.2,67,0,0.0,0.0
2022-02-02T22:00,43.8,67,0,0.0,0.0
2022-02-02T23:00,45.8,64,0,0.0,0.0
2022-02-03T00:00,46.6,62,0,0.0,0.0
2022-02-03T01:00,44.2,64,0,0.0,0.0
2022-02-03T02:00,43.0,63,0,0.0,0.0
2022-02-03T03:00,38.1,71,0,0.0,0.0
2022-02-03T04:00,35.4,76,0,0.0,0.0
2022-02-03T05:00,35.0,78,0,0.0,0.0
2022-02-03T06:00,35.3,77,0,0.0,0.0
2022-02-03T07:00,35.5,73,5,0.0,0.0
2022-02-03T08:00,42.4,64,18,43.0,22.0
2022-02-03T09:00,46.2,57,14,183.0,59.0
2022-02-03T10:00,50.3,50,10,338.0,76.0
2022-02-03T11:00,52.7,47,27,469.0,79.0
2022-02-03T12:00,55.1,41,29,531.0,90.0
2022-02-03T13:00,59.4,36,23,528.0,102.0
2022-02-03T14:00,60.2,33,1,490.0,90.0
2022-02-03T15:00,60.5,33,1,407.0,68.0
2022-02-03T16:00,60.6,32,6,260.0,58.0
2022-02-03T17:00,59.9,32,11,91.0,41.0
2022-02-03T18:00,57.4,38,17,2.0,5.0
2022-02-03T19:00,49.6,53,10,0.0,0.0
2022-02-03T20:00,46.4,62,0,0.0,0.0
2022-02-03T21:00,45.7,64,0,0.0,0.0
2022-02-03T22:00,44.8,66,2,0.0,0.0
2022-02-03T23:00,44.4,69,1,0.0,0.0
2022-02-04T00:00,43.1,76,2,0.0,0.0
2022-02-04T01:00,41.1,81,1,0.0,0.0
2022-02-04T02:00,40.1,80,1,0.0,0.0
2022-02-04T03:00,38.3,86,0,0.0,0.0
2022-02-04T04:00,35.8,88,2,0.0,0.0
2022-02-04T05:00,36.1,85,4,0.0,0.0
2022-02-04T06:00,37.2,81,0,0.0,0.0
2022-02-04T07:00,36.8,80,1,0.0,0.0
2022-02-04T08:00,41.9,77,4,45.0,22.0
2022-02-04T09:00,49.0,65,3,192.0,56.0
2022-02-04T10:00,54.3,52,2,352.0,70.0
2022-02-04T11:00,57.0,48,1,463.0,80.0
2022-02-04T12:00,59.4,43,1,532.0,87.0
2022-02-04T13:00,63.9,35,1,560.0,83.0
2022-02-04T14:00,65.8,29,1,510.0,80.0
2022-02-04T15:00,66.4,28,0,406.0,74.0
2022-02-04T16:00,66.4,28,0,256.0,64.0
2022-02-04T17:00,63.8,33,0,96.0,40.0
2022-02-04T18:00,58.4,38,0,4.0,4.0
2022-02-04T19:00,50.0,51,0,0.0,0.0
2022-02-04T20:00,48.1,55,0,0.0,0.0
2022-02-04T21:00,48.0,55,0,0.0,0.0
2022-02-04T22:00,47.4,55,0,0.0,0.0
2022-02-04T23:00,48.4,52,0,0.0,0.0
2022-02-05T00:00,48.4,54,0,0.0,0.0
2022-02-05T01:00,46.4,57,0,0.0,0.0
2022-02-05T02:00,43.9,59,0,0.0,0.0
2022-02-05T03:00,45.1,56,0,0.0,0.0
2022-02-05T04:00,40.6,68,6,0.0,0.0
2022-02-05T05:00,38.2,74,9,0.0,0.0
2022-02-05T06:00,38.8,74,19,0.0,0.0
2022-02-05T07:00,40.0,72,18,0.0,0.0
2022-02-05T08:00,43.5,66,28,40.0,27.0
2022-02-05T09:00,49.6,56,30,184.0,63.0
2022-02-05T10:00,52.4,48,29,320.0,89.0
2022-02-05T11:00,55.1,44,30,335.0,170.0
2022-02-05T12:00,57.2,42,29,411.0,166.0
2022-02-05T13:00,61.5,38,29,387.0,195.0
2022-02-05T14:00,63.3,34,29,319.0,204.0
2022-02-05T15:00,63.9,33,30,307.0,140.0
2022-02-05T16:00,63.9,32,17,201.0,100.0
2022-02-05T17:00,62.8,36,0,86.0,49.0
2022-02-05T18:00,56.0,41,0,4.0,5.0
2022-02-05T19:00,52.0,49,0,0.0,0.0
2022-02-05T20:00,50.3,54,0,0.0,0.0
2022-02-05T21:00,50.1,54,0,0.0,0.0
2022-02-05T22:00,52.0,53,0,0.0,0.0
2022-02-05T23:00,51.6,55,0,0.0,0.0
2022-02-06T00:00,52.4,53,0,0.0,0.0
2022-02-06T01:00,49.2,56,0,0.0,0.0
2022-02-06T02:00,48.0,59,0,0.0,0.0
2022-02-06T03:00,47.7,60,0,0.0,0.0
2022-02-06T04:00,45.8,63,0,0.0,0.0
2022-02-06T05:00,44.4,66,0,0.0,0.0
2022-02-06T06:00,44.1,67,0,0.0,0.0
2022-02-06T07:00,43.9,63,0,0.0,0.0
2022-02-06T08:00,45.5,69,0,50.0,24.0
2022-02-06T09:00,50.9,58,0,201.0,57.0
2022-02-06T10:00,54.0,52,0,363.0,71.0
2022-02-06T11:00,56.7,48,0,491.0,79.0
2022-02-06T12:00,59.7,43,0,564.0,83.0
2022-02-06T13:00,65.3,35,0,577.0,83.0
2022-02-06T14:00,66.7,30,0,527.0,81.0
2022-02-06T15:00,67.5,28,0,421.0,74.0
2022-02-06T16:00,68.1,27,0,270.0,63.0
2022-02-06T17:00,64.9,34,0,104.0,41.0
2022-02-06T18:00,61.6,35,0,5.0,5.0
2022-02-06T19:00,52.3,52,0,0.0,0.0
2022-02-06T20:00,50.5,58,0,0.0,0.0
2022-02-06T21:00,49.5,64,0,0.0,0.0
2022-02-06T22:00,48.9,67,0,0.0,0.0
2022-02-06T23:00,48.4,70,0,0.0,0.0
2022-02-07T00:00,47.7,74,0,0.0,0.0
2022-02-07T01:00,45.5,78,0,0.0,0.0
2022-02-07T02:00,43.5,84,0,0.0,0.0
2022-02-07T03:00,42.5,85,0,0.0,0.0
2022-02-07T04:00,40.2,87,0,0.0,0.0
2022-02-07T05:00,41.4,86,0,0.0,0.0
2022-02-07T06:00,41.2,86,0,0.0,0.0
2022-02-07T07:00,41.9,82,0,0.0,0.0
2022-02-07T08:00,44.4,80,0,52.0,24.0
2022-02-07T09:00,50.5,71,0,206.0,56.0
2022-02-07T10:00,56.0,56,0,369.0,71.0
2022-02-07T11:00,61.1,51,0,493.0,79.0
2022-02-07T12:00,66.1,42,0,566.0,83.0
2022-02-07T13:00,68.6,37,0,578.0,84.0
2022-02-07T14:00,71.4,33,0,529.0,81.0
2022-02-07T15:00,72.5,31,0,424.0,75.0
2022-02-07T16:00,71.9,30,0,274.0,63.0
2022-02-07T17:00,68.6,36,0,107.0,42.0
2022-02-07T18:00,62.5,41,0,6.0,5.0
2022-02-07T19:00,55.6,54,0,0.0,0.0
2022-02-07T20:00,53.5,58,0,0.0,0.0
2022-02-07T21:00,51.9,63,0,0.0,0.0
2022-02-07T22:00,51.6,67,0,0.0,0.0
2022-02-07T23:00,49.8,72,0,0.0,0.0
2022-02-08T00:00,50.1,73,0,0.0,0.0
2022-02-08T01:00,47.1,76,0,0.0,0.0
2022-02-08T02:00,46.5,77,0,0.0,0.0
2022-02-08T03:00,45.5,82,0,0.0,0.0
2022-02-08T04:00,41.3,87,0,0.0,0.0
2022-02-08T05:00,41.4,85,0,0.0,0.0
2022-02-08T06:00,42.1,85,1,0.0,0.0
2022-02-08T07:00,41.8,81,0,0.0,0.0
2022-02-08T08:00,44.4,80,0,53.0,25.0
2022-02-08T09:00,50.8,68,0,207.0,57.0
2022-02-08T10:00,54.4,60,0,369.0,71.0
2022-02-08T11:00,59.7,54,0,494.0,79.0
2022-02-08T12:00,63.3,47,0,567.0,83.0
2022-02-08T13:00,68.3,38,0,579.0,84.0
2022-02-08T14:00,71.2,30,0,530.0,81.0
2022-02-08T15:00,72.4,28,0,425.0,74.0
2022-02-08T16:00,72.0,28,0,275.0,64.0
2022-02-08T17:00,68.9,37,0,109.0,42.0
2022-02-08T18:00,64.7,37,0,6.0,6.0
2022-02-08T19:00,55.2,54,0,0.0,0.0
2022-02-08T20:00,53.7,56,0,0.0,0.0
2022-02-08T21:00,52.6,61,0,0.0,0.0
2022-02-08T22:00,51.6,66,0,0.0,0.0
2022-02-08T23:00,49.8,71,0,0.0,0.0
2022-02-09T00:00,49.7,72,0,0.0,0.0
2022-02-09T01:00,46.9,71,0,0.0,0.0
2022-02-09T02:00,48.6,72,0,0.0,0.0
2022-02-09T03:00,48.8,74,0,0.0,0.0
2022-02-09T04:00,45.0,83,0,0.0,0.0
2022-02-09T05:00,43.3,84,0,0.0,0.0
2022-02-09T06:00,43.7,83,0,0.0,0.0
2022-02-09T07:00,43.7,79,0,0.0,0.0
2022-02-09T08:00,48.9,75,0,56.0,26.0
2022-02-09T09:00,54.8,67,0,213.0,58.0
2022-02-09T10:00,59.7,55,0,377.0,71.0
2022-02-09T11:00,62.7,49,0,505.0,79.0
2022-02-09T12:00,66.9,44,11,579.0,83.0
2022-02-09T13:00,72.5,35,22,572.0,96.0
2022-02-09T14:00,73.3,33,24,495.0,112.0
2022-02-09T15:00,73.9,31,25,380.0,109.0
2022-02-09T16:00,73.6,31,14,254.0,80.0
2022-02-09T17:00,71.3,40,4,106.0,47.0
2022-02-09T18:00,68.0,41,0,6.0,7.0
2022-02-09T19:00,54.7,59,0,0.0,0.0
2022-02-09T20:00,55.0,58,0,0.0,0.0
2022-02-09T21:00,54.4,61,0,0.0,0.0
2022-02-09T22:00,52.9,66,0,0.0,0.0
2022-02-09T23:00,51.7,69,0,0.0,0.0
2022-02-10T00:00,52.5,68,0,0.0,0.0
2022-02-10T01:00,51.4,68,0,0.0,0.0
2022-02-10T02:00,50.1,67,0,0.0,0.0
2022-02-10T03:00,48.6,72,0,0.0,0.0
2022-02-10T04:00,46.1,80,0,0.0,0.0
2022-02-10T05:00,44.7,83,0,0.0,0.0
2022-02-10T06:00,44.2,84,0,0.0,0.0
2022-02-10T07:00,44.4,78,0,0.0,0.0
2022-02-10T08:00,50.6,72,0,57.0,27.0
2022-02-10T09:00,58.9,57,0,214.0,57.0
2022-02-10T10:00,64.8,43,0,376.0,72.0
2022-02-10T11:00,67.2,40,0,505.0,80.0
2022-02-10T12:00,70.8,38,0,578.0,84.0
2022-02-10T13:00,75.9,30,0,591.0,84.0
2022-02-10T14:00,76.1,26,0,541.0,82.0
2022-02-10T15:00,76.7,24,0,435.0,75.0
2022-02-10T16:00,76.7,23,0,284.0,65.0
2022-02-10T17:00,75.9,21,0,116.0,43.0
2022-02-10T18:00,69.6,30,0,8.0,7.0
2022-02-10T19:00,58.1,55,0,0.0,0.0
2022-02-10T20:00,55.3,59,0,0.0,0.0
2022-02-10T21:00,53.7,63,0,0.0,0.0
2022-02-10T22:00,51.8,66,0,0.0,0.0
2022-02-10T23:00,52.4,67,0,0.0,0.0
2022-02-11T00:00,52.5,68,0,0.0,0.0
2022-02-11T01:00,52.2,70,0,0.0,0.0
2022-02-11T02:00,52.4,66,0,0.0,0.0
2022-02-11T03:00,51.4,67,0,0.0,0.0
2022-02-11T04:00,46.1,80,0,0.0,0.0
2022-02-11T05:00,45.0,81,0,0.0,0.0
2022-02-11T06:00,45.3,79,0,0.0,0.0
2022-02-11T07:00,44.9,74,0,0.0,0.0
2022-02-11T08:00,51.1,71,0,59.0,28.0
2022-02-11T09:00,59.1,62,0,217.0,58.0
2022-02-11T10:00,64.0,49,0,381.0,72.0
2022-02-11T11:00,66.7,41,0,509.0,80.0
2022-02-11T12:00,71.4,36,0,583.0,84.0
2022-02-11T13:00,75.9,29,0,596.0,84.0
2022-02-11T14:00,78.5,26,0,547.0,82.0
2022-02-11T15:00,78.8,24,0,441.0,75.0
2022-02-11T16:00,79.4,21,0,290.0,64.0
2022-02-11T17:00,78.1,21,0,120.0,44.0
2022-02-11T18:00,70.1,28,0,9.0,7.0
2022-02-11T19:00,60.2,43,0,0.0,0.0
2022-02-11T20:00,57.9,49,1,0.0,0.0
2022-02-11T21:00,56.4,56,1,0.0,0.0
2022-02-11T22:00,54.5,65,1,0.0,0.0
2022-02-11T23:00,53.0,69,0,0.0,0.0
2022-02-12T00:00,52.5,73,0,0.0,0.0
2022-02-12T01:00,51.2,74,0,0.0,0.0
2022-02-12T02:00,51.0,77,0,0.0,0.0
2022-02-12T03:00,51.2,79,0,0.0,0.0
2022-02-12T04:00,48.7,81,0,0.0,0.0
2022-02-12T05:00,49.8,78,0,0.0,0.0
2022-02-12T06:00,49.9,79,0,0.0,0.0
2022-02-12T07:00,48.8,77,0,0.0,1.0
2022-02-12T08:00,53.5,73,0,62.0,29.0
2022-02-12T09:00,61.5,62,0,224.0,58.0
2022-02-12T10:00,65.9,45,0,391.0,71.0
2022-02-12T11:00,68.8,43,0,519.0,79.0
2022-02-12T12:00,75.1,37,2,592.0,84.0
2022-02-12T13:00,79.3,28,11,604.0,86.0
2022-02-12T14:00,81.6,22,17,553.0,85.0
2022-02-12T15:00,82.2,21,10,448.0,77.0
2022-02-12T16:00,82.5,22,1,297.0,66.0
2022-02-12T17:00,81.3,21,0,123.0,46.0
2022-02-12T18:00,75.3,27,0,9.0,8.0
2022-02-12T19:00,64.0,42,0,0.0,0.0
2022-02-12T20:00,60.6,52,0,0.0,0.0
2022-02-12T21:00,60.5,52,0,0.0,0.0
2022-02-12T22:00,61.1,51,0,0.0,0.0
2022-02-12T23:00,60.8,53,0,0.0,0.0
2022-02-13T00:00,61.1,52,0,0.0,0.0
2022-02-13T01:00,55.4,64,0,0.0,0.0
2022-02-13T02:00,51.5,71,0,0.0,0.0
2022-02-13T03:00,49.8,72,0,0.0,0.0
2022-02-13T04:00,50.4,65,0,0.0,0.0
2022-02-13T05:00,49.7,66,0,0.0,0.0
2022-02-13T06:00,48.3,70,0,0.0,0.0
2022-02-13T07:00,50.5,62,0,0.0,1.0
2022-02-13T08:00,53.6,64,0,66.0,30.0
2022-02-13T09:00,59.7,56,0,231.0,59.0
2022-02-13T10:00,66.0,40,0,397.0,73.0
2022-02-13T11:00,69.6,33,0,529.0,81.0
2022-02-13T12:00,73.5,29,0,603.0,85.0
2022-02-13T13:00,78.3,22,0,616.0,85.0
2022-02-13T14:00,80.7,19,0,565.0,83.0
2022-02-13T15:00,81.4,18,0,457.0,76.0
2022-02-13T16:00,81.1,19,0,303.0,66.0
2022-02-13T17:00,80.5,14,0,129.0,45.0
2022-02-13T18:00,74.6,21,0,11.0,8.0
2022-02-13T19:00,63.4,39,0,0.0,0.0
2022-02-13T20:00,60.4,46,0,0.0,0.0
2022-02-13T21:00,59.9,46,0,0.0,0.0
2022-02-13T22:00,59.6,49,2,0.0,0.0
2022-02-13T23:00,59.7,49,2,0.0,0.0
2022-02-14T00:00,56.1,58,3,0.0,0.0
2022-02-14T01:00,53.8,63,8,0.0,0.0
2022-02-14T02:00,49.5,72,2,0.0,0.0
2022-02-14T03:00,48.0,74,19,0.0,0.0
2022-02-14T04:00,46.9,73,14,0.0,0.0
2022-02-14T05:00,48.0,68,16,0.0,0.0
2022-02-14T06:00,47.7,68,22,0.0,0.0
2022-02-14T07:00,47.2,64,26,0.0,1.0
2022-02-14T08:00,52.0,65,22,65.0,33.0
2022-02-14T09:00,58.4,57,26,216.0,70.0
2022-02-14T10:00,63.6,41,28,366.0,86.0
2022-02-14T11:00,67.4,35,29,333.0,195.0
2022-02-14T12:00,70.0,34,29,430.0,193.0
2022-02-14T13:00,74.7,30,28,347.0,253.0
2022-02-14T14:00,75.3,28,29,315.0,236.0
2022-02-14T15:00,75.8,27,28,233.0,199.0
2022-02-14T16:00,75.3,27,29,211.0,107.0
2022-02-14T17:00,73.4,29,24,92.0,56.0
2022-02-14T18:00,67.8,35,21,7.0,11.0
2022-02-14T19:00,61.8,43,5,0.0,0.0
2022-02-14T20:00,61.3,47,1,0.0,0.0
2022-02-14T21:00,60.5,51,0,0.0,0.0
2022-02-14T22:00,60.7,53,7,0.0,0.0
2022-02-14T23:00,59.7,59,15,0.0,0.0
2022-02-15T00:00,58.0,64,30,0.0,0.0
2022-02-15T01:00,55.7,68,7,0.0,0.0
2022-02-15T02:00,52.4,74,77,0.0,0.0
2022-02-15T03:00,51.8,73,47,0.0,0.0
2022-02-15T04:00,49.3,73,17,0.0,0.0
2022-02-15T05:00,48.7,74,15,0.0,0.0
2022-02-15T06:00,48.0,74,18,0.0,0.0
2022-02-15T07:00,49.3,69,10,0.0,1.0
2022-02-15T08:00,49.8,64,5,24.0,23.0
2022-02-15T09:00,50.4,60,9,90.0,56.0
2022-02-15T10:00,52.0,54,44,196.0,95.0
2022-02-15T11:00,53.5,50,46,361.0,144.0
2022-02-15T12:00,55.1,47,45,450.0,158.0
2022-02-15T13:00,56.1,45,24,540.0,109.0
2022-02-15T14:00,57.2,40,56,427.0,153.0
2022-02-15T15:00,57.5,38,50,342.0,104.0
2022-02-15T16:00,58.2,38,12,292.0,76.0
2022-02-15T17:00,57.7,41,8,127.0,51.0
2022-02-15T18:00,54.1,51,7,10.0,10.0
2022-02-15T19:00,52.8,47,29,0.0,0.0
2022-02-15T20:00,48.2,57,7,0.0,0.0
2022-02-15T21:00,47.5,56,0,0.0,0.0
